Name,Job_Title,Skills,Experience
Diana Green,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Michael Wong,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",7
Sarah Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
Olivia Green,Special Education Teacher,"IEP Development, Behavior Management, Empathy",10
Sarah Wong,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Olivia Wong,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
James Reed,System Administrator,"Linux, Windows Server, Active Directory",1
Mark Smith,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Olivia Doe,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Mark Wong,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",7
Kevin Wilson,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",6
Sophia Doe,Special Education Teacher,"IEP Development, Behavior Management, Empathy",10
John Lopez,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",2
Diana Tan,ER Nurse,"Critical Thinking, Emergency Care, Triage",4
Diana Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
Kevin Green,Web Developer,"HTML, CSS, JavaScript, React",8
Michael Wilson,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",1
James Lopez,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",7
Michael Chua,Special Education Teacher,"IEP Development, Behavior Management, Empathy",5
Emily Smith,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
James Doe,Auditor,"Internal Controls, Compliance, Risk Assessment",3
Kevin Cruz,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",6
Sophia Lopez,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Alice Wilson,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
Diana Lopez,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Olivia Wong,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",10
Laura Cruz,Web Developer,"HTML, CSS, JavaScript, React",4
John Lopez,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Diana Cruz,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",4
Mark Doe,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
Eric Turner,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",2
James Smith,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",2
John Lopez,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",1
Mark Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
Alice Baker,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",6
Diana Smith,Mobile App Developer,"Kotlin, Swift, UI/UX Design",3
Eric Smith,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Olivia Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",7
Sophia Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",6
Laura Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
Laura Wong,Special Education Teacher,"IEP Development, Behavior Management, Empathy",6
Alice Reed,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",4
Kevin Adams,Software Developer,"Java, Python, Agile Methodology",8
Sarah Cruz,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",4
James Lopez,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",9
Sarah Tan,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Eric Cruz,Special Education Teacher,"IEP Development, Behavior Management, Empathy",6
Sarah Adams,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",8
Sophia Green,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",1
John Tan,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
John Doe,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
Kevin Doe,Auditor,"Internal Controls, Compliance, Risk Assessment",9
Laura Baker,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",7
James Lopez,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",3
Alice Smith,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",2
Kevin Turner,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",2
Olivia Tan,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
Alice Smith,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",10
Michael Wilson,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
Laura Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
Mark Green,Business Analyst,"Requirement Gathering, UML, Process Optimization",2
Eric Green,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",5
Diana Wong,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
John Wong,ER Nurse,"Critical Thinking, Emergency Care, Triage",5
Kevin Turner,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
Olivia Lopez,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Sophia Smith,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",3
Olivia Chua,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",5
Michael Wilson,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",9
Kevin Doe,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",5
Sarah Smith,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",10
Emily Reed,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
Alice Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Emily Wong,Software Developer,"Java, Python, Agile Methodology",9
Sarah Doe,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
James Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",8
Sarah Tan,Auditor,"Internal Controls, Compliance, Risk Assessment",7
James Wong,Auditor,"Internal Controls, Compliance, Risk Assessment",9
Sarah Wong,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
John Chua,Software Developer,"Java, Python, Agile Methodology",3
Sarah Green,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",5
Laura Turner,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Alice Cruz,Business Analyst,"Requirement Gathering, UML, Process Optimization",2
Olivia Wilson,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",1
Sarah Smith,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",5
Mark Turner,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",2
Mark Tan,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Sarah Reed,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",10
Diana Smith,Business Analyst,"Requirement Gathering, UML, Process Optimization",1
Olivia Smith,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",10
Eric Tan,System Administrator,"Linux, Windows Server, Active Directory",8
Emily Tan,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",7
Alice Wong,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",7
Eric Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",10
Laura Chua,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",9
Laura Smith,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",6
Alice Smith,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",3
Emily Green,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
Emily Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",10
Laura Doe,Software Developer,"Java, Python, Agile Methodology",10
James Green,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
Laura Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
Sarah Wilson,IT Project Manager,"Scrum, Risk Management, Team Leadership",7
Laura Reed,Auditor,"Internal Controls, Compliance, Risk Assessment",5
Diana Turner,Special Education Teacher,"IEP Development, Behavior Management, Empathy",4
Kevin Green,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Mark Reed,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",7
Sarah Wong,System Administrator,"Linux, Windows Server, Active Directory",5
Emily Chua,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",2
Laura Smith,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",4
Sarah Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Alice Chua,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",2
Alice Wilson,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
Michael Adams,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
Michael Chua,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",4
James Cruz,Software Developer,"Java, Python, Agile Methodology",1
Eric Doe,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",5
Mark Lopez,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",6
Mark Doe,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",2
John Adams,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",3
Eric Baker,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",1
Alice Reed,Web Developer,"HTML, CSS, JavaScript, React",7
Mark Baker,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",1
Michael Green,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",3
Diana Cruz,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",10
Alice Chua,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Sarah Wong,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",9
Eric Smith,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
Mark Baker,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",5
John Turner,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",3
Eric Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
Sophia Wong,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",1
Sophia Turner,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
Olivia Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Michael Turner,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
John Adams,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
John Baker,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Kevin Chua,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",9
Eric Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
James Smith,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Kevin Cruz,Auditor,"Internal Controls, Compliance, Risk Assessment",9
Emily Wilson,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",10
Mark Smith,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",3
Kevin Cruz,System Administrator,"Linux, Windows Server, Active Directory",2
Laura Adams,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",1
Diana Lopez,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
James Cruz,Business Analyst,"Requirement Gathering, UML, Process Optimization",1
Laura Adams,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",5
Alice Doe,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
Diana Reed,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",3
Mark Wong,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",5
Laura Cruz,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",2
Sophia Tan,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Olivia Tan,IT Project Manager,"Scrum, Risk Management, Team Leadership",8
John Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Olivia Wilson,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
Emily Adams,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",8
Eric Green,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
Eric Reed,Auditor,"Internal Controls, Compliance, Risk Assessment",7
James Wong,Special Education Teacher,"IEP Development, Behavior Management, Empathy",1
Alice Chua,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",5
James Tan,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",6
Kevin Turner,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",6
Emily Tan,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Kevin Baker,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",2
Sophia Cruz,Auditor,"Internal Controls, Compliance, Risk Assessment",4
Mark Wong,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Emily Green,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Emily Lopez,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",5
Kevin Wong,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
Sarah Adams,System Administrator,"Linux, Windows Server, Active Directory",10
Emily Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Kevin Lopez,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
Sophia Tan,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
James Baker,Web Developer,"HTML, CSS, JavaScript, React",5
Eric Cruz,ER Nurse,"Critical Thinking, Emergency Care, Triage",5
Kevin Lopez,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",8
James Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",1
Olivia Cruz,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
Michael Chua,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Michael Lopez,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",5
Michael Adams,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
James Wong,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Emily Adams,System Administrator,"Linux, Windows Server, Active Directory",4
Michael Baker,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
Michael Chua,Business Analyst,"Requirement Gathering, UML, Process Optimization",5
Emily Doe,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
Olivia Green,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Mark Chua,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",4
Eric Green,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
John Turner,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",2
Michael Adams,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Olivia Adams,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Eric Chua,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
